73509
15504	1941	0 
2105	15505	0 
15505	2105	0 
370	370	1 
15502	970	0 
970	15503	0 
15503	15502	0 
1941	15504	0 
15504	1941	0 
2105	15505	0 
15505	2105	0 
2820	15506	3 
15506	2820	3 
15507	15508	3 
15508	15509	3 
15509	15510	3 
15510	15511	3 
15511	15507	3 
15512	50	0 
50	1576	0 
1576	1522	0 
1522	15512	0 
1531	1531	3 
15513	37	0 
37	1577	0 
1577	1531	0 
1531	1577	0 
1577	1576	0 
1576	1576	0 
1576	1577	0 
1577	15513	0 
2820	15506	3 
15506	2820	3 
15507	15508	3 
15508	15509	3 
15509	15510	3 
15510	15511	3 
15511	15507	3 
15512	50	0 
50	1576	0 
1576	1522	0 
1522	15512	0 
1531	1531	3 
15513	37	0 
37	1577	0 
1577	1531	0 
1531	1577	0 
1577	1576	0 
1576	1576	0 
1576	1577	0 
1577	15513	0 
15514	15515	0 
15515	2680	0 
2680	15514	0 
15516	2531	2 
2531	8	2 
8	15516	2 
15514	15515	0 
15515	2680	0 
2680	15514	0 
15516	2531	2 
2531	8	2 
8	15516	2 
30063	4538	2 
1669	30064	0 
15517	3223	0 
3223	15518	0 
15518	4319	0 
4319	15517	0 
2532	2532	3 
467	15519	1 
15519	467	1 
16	2039	0 
2039	15520	0 
15520	3261	0 
3261	15521	0 
15521	16	0 
4110	22	1 
22	4110	1 
15522	12	1 
12	1211	1 
1211	4438	1 
4438	15523	1 
15523	15522	1 
15524	15525	0 
15525	15526	0 
15526	15524	0 
15517	3223	0 
3223	15518	0 
15518	4319	0 
4319	15517	0 
2532	2532	3 
467	15519	1 
15519	467	1 
16	2039	0 
2039	15520	0 
15520	3261	0 
3261	15521	0 
15521	16	0 
4110	22	1 
22	4110	1 
15522	12	1 
12	1211	1 
1211	4438	1 
4438	15523	1 
15523	15522	1 
15524	15525	0 
15525	15526	0 
15526	15524	0 
1738	15527	0 
15527	15528	0 
15528	15529	0 
15529	217	0 
217	1738	0 
1738	15527	0 
15527	15528	0 
15528	15529	0 
15529	217	0 
217	1738	0 
4439	219	0 
219	15530	0 
15530	319	0 
319	27040	0 
27040	219	0 
219	27041	0 
27041	3831	0 
3831	4439	0 
15531	15531	0 
27042	142	0 
142	27042	0 
27043	299	0 
299	27043	0 
27044	4439	0 
4439	4965	0 
4965	15530	0 
15530	61	0 
61	4439	0 
4439	219	0 
219	27044	0 
61	15531	0 
15531	61	0 
27045	4440	4 
4440	27046	4 
27046	27047	4 
27047	1848	4 
1848	29	4 
29	4116	4 
4116	27045	4 
27048	3444	0 
3444	27048	0 
1946	2	0 
2	27049	0 
27049	27050	0 
27050	4064	0 
4064	1946	0 
27051	27052	0 
27052	27053	0 
27053	27054	0 
27054	27055	0 
27055	27051	0 
4441	663	2 
663	4441	2 
4441	27056	2 
27056	27057	2 
27057	4441	2 
4441	340	2 
340	4441	2 
27058	27059	0 
27059	482	0 
482	1528	0 
1528	27060	0 
27060	2077	0 
2077	27058	0 
36	1	1 
1	36	1 
180	15532	1 
15532	180	1 
15533	15534	0 
15534	15535	0 
15535	15533	0 
15536	15537	2 
15537	15538	2 
15538	15536	2 
36	1	1 
1	36	1 
180	15532	1 
15532	180	1 
15533	15534	0 
15534	15535	0 
15535	15533	0 
15536	15537	2 
15537	15538	2 
15538	15536	2 
15539	226	2 
226	15540	2 
15540	15539	2 
15541	3262	0 
3262	3262	0 
3262	15542	0 
15542	15541	0 
1533	1121	2 
1121	15543	2 
15543	15544	2 
15544	1533	2 
15545	2059	2 
2059	15546	2 
15546	15547	2 
15547	15548	2 
15548	4377	2 
4377	15549	2 
15549	925	2 
925	15545	2 
15550	15551	0 
15551	925	0 
925	15552	0 
15552	15550	0 
15539	226	2 
226	15540	2 
15540	15539	2 
15541	3262	0 
3262	3262	0 
3262	15542	0 
15542	15541	0 
1533	1121	2 
1121	15543	2 
15543	15544	2 
15544	1533	2 
15545	2059	2 
2059	15546	2 
15546	15547	2 
15547	15548	2 
15548	4377	2 
4377	15549	2 
15549	925	2 
925	15545	2 
15550	15551	0 
15551	925	0 
925	15552	0 
15552	15550	0 
15553	15554	0 
15554	15555	0 
15555	15556	0 
15556	15557	0 
15557	2902	0 
2902	15553	0 
15558	1276	2 
1276	103	2 
103	5	2 
5	1074	2 
1074	325	2 
325	15558	2 
1935	1555	0 
1555	15559	0 
15559	1935	0 
15560	851	0 
851	5	0 
5	325	0 
325	336	0 
336	15560	0 
15561	15562	2 
15562	1071	2 
1071	239	2 
239	5	2 
5	413	2 
413	15563	2 
15563	15561	2 
15564	262	0 
262	325	0 
325	15565	0 
15565	15566	0 
15566	15564	0 
325	15567	2 
15567	15568	2 
15568	325	2 
325	325	2 
15569	53	0 
53	582	0 
582	1811	0 
1811	1017	0 
1017	15569	0 
15553	15554	0 
15554	15555	0 
15555	15556	0 
15556	15557	0 
15557	2902	0 
2902	15553	0 
15558	1276	2 
1276	103	2 
103	5	2 
5	1074	2 
1074	325	2 
325	15558	2 
1935	1555	0 
1555	15559	0 
15559	1935	0 
15560	851	0 
851	5	0 
5	325	0 
325	336	0 
336	15560	0 
15561	15562	2 
15562	1071	2 
1071	239	2 
239	5	2 
5	413	2 
413	15563	2 
15563	15561	2 
15564	262	0 
262	325	0 
325	15565	0 
15565	15566	0 
15566	15564	0 
325	15567	2 
15567	15568	2 
15568	325	2 
325	325	2 
15569	53	0 
53	582	0 
582	1811	0 
1811	1017	0 
1017	15569	0 
15570	3263	0 
3263	15570	0 
1426	3263	0 
3263	1426	0 
55	2343	1 
2343	1535	1 
1535	15571	1 
15571	15572	1 
15572	55	1 
15573	3264	0 
3264	15574	0 
15574	3264	0 
3264	15573	0 
15570	3263	0 
3263	15570	0 
1426	3263	0 
3263	1426	0 
55	2343	1 
2343	1535	1 
1535	15571	1 
15571	15572	1 
15572	55	1 
15573	3264	0 
3264	15574	0 
15574	3264	0 
3264	15573	0 
27061	15575	1 
15575	27062	1 
27062	27061	1 
27063	15575	0 
15575	27063	0 
17641	19	4 
19	641	4 
641	19	4 
19	77	4 
77	17641	4 
15576	15577	0 
15577	15578	0 
15578	8	0 
8	147	0 
147	2421	0 
2421	1275	0 
1275	15579	0 
15579	15576	0 
1224	882	1 
882	1224	1 
709	709	0 
709	709	0 
709	709	0 
709	709	0 
709	709	0 
15576	15577	0 
15577	15578	0 
15578	8	0 
8	147	0 
147	2421	0 
2421	1275	0 
1275	15579	0 
15579	15576	0 
1224	882	1 
882	1224	1 
709	709	0 
709	709	0 
709	709	0 
709	709	0 
709	709	0 
15580	15581	0 
15581	2426	0 
2426	4442	0 
4442	15582	0 
15582	15583	0 
15583	15584	0 
15584	15580	0 
15585	15586	0 
15586	15587	0 
15587	15585	0 
15588	15589	0 
15589	15588	0 
1271	15590	0 
15590	319	0 
319	1271	0 
360	314	3 
314	360	3 
15591	1173	0 
1173	15592	0 
15592	15593	0 
15593	515	0 
515	15594	0 
15594	3265	0 
3265	136	0 
136	15591	0 
1613	1618	3 
1618	1947	3 
1947	680	3 
680	3265	3 
3265	15595	3 
15595	407	3 
407	3955	3 
3955	15596	3 
15596	15597	3 
15597	1613	3 
15598	15599	1 
15599	15600	1 
15600	15601	1 
15601	407	1 
407	136	1 
136	15598	1 
15580	15581	0 
15581	2426	0 
2426	4442	0 
4442	15582	0 
15582	15583	0 
15583	15584	0 
15584	15580	0 
15585	15586	0 
15586	15587	0 
15587	15585	0 
15588	15589	0 
15589	15588	0 
1271	15590	0 
15590	319	0 
319	1271	0 
360	314	3 
314	360	3 
15591	1173	0 
1173	15592	0 
15592	15593	0 
15593	515	0 
515	15594	0 
15594	3265	0 
3265	136	0 
136	15591	0 
1613	1618	3 
1618	1947	3 
1947	680	3 
680	3265	3 
3265	15595	3 
15595	407	3 
407	3955	3 
3955	15596	3 
15596	15597	3 
15597	1613	3 
15598	15599	1 
15599	15600	1 
15600	15601	1 
15601	407	1 
407	136	1 
136	15598	1 
15602	27064	1 
27064	4443	1 
4443	15602	1 
15603	15603	1 
27065	27065	3 
15604	15	0 
15	1	0 
1	15605	0 
15605	1192	0 
1192	15606	0 
15606	15604	0 
15607	15608	0 
15608	15609	0 
15609	1633	0 
1633	15610	0 
15610	15	0 
15	15	0 
15	15611	0 
15611	15607	0 
15612	15612	0 
15613	9	0 
9	15614	0 
15614	4400	0 
4400	15615	0 
15615	3266	0 
3266	15616	0 
15616	3266	0 
3266	15613	0 
225	225	1 
15617	1235	2 
1235	15618	2 
15618	15619	2 
15619	15620	2 
15620	15621	2 
15621	15617	2 
32	63	0 
63	15622	0 
15622	15623	0 
15623	742	0 
742	32	0 
15624	15625	2 
15625	15624	2 
769	15626	0 
15626	853	0 
853	853	0 
853	15627	0 
15627	769	0 
15628	15629	2 
15629	18	2 
18	15628	2 
15630	15631	0 
15631	2559	0 
2559	15632	0 
15632	15630	0 
15633	15634	0 
15634	15635	0 
15635	3163	0 
3163	291	0 
291	15633	0 
15604	15	0 
15	1	0 
1	15605	0 
15605	1192	0 
1192	15606	0 
15606	15604	0 
15607	15608	0 
15608	15609	0 
15609	1633	0 
1633	15610	0 
15610	15	0 
15	15	0 
15	15611	0 
15611	15607	0 
15612	15612	0 
15613	9	0 
9	15614	0 
15614	4400	0 
4400	15615	0 
15615	3266	0 
3266	15616	0 
15616	3266	0 
3266	15613	0 
225	225	1 
15617	1235	2 
1235	15618	2 
15618	15619	2 
15619	15620	2 
15620	15621	2 
15621	15617	2 
32	63	0 
63	15622	0 
15622	15623	0 
15623	742	0 
742	32	0 
15624	15625	2 
15625	15624	2 
769	15626	0 
15626	853	0 
853	853	0 
853	15627	0 
15627	769	0 
15628	15629	2 
15629	18	2 
18	15628	2 
15630	15631	0 
15631	2559	0 
2559	15632	0 
15632	15630	0 
15633	15634	0 
15634	15635	0 
15635	3163	0 
3163	291	0 
291	15633	0 
30065	30066	1 
27066	27066	0 
1888	27067	0 
27067	9457	0 
9457	27068	0 
27068	27069	0 
27069	7	0 
7	27070	0 
27070	1888	0 
364	275	0 
275	27071	0 
27071	1098	0 
1098	364	0 
27072	1098	0 
1098	27073	0 
27073	275	0 
275	27074	0 
27074	27072	0 
27075	27076	0 
27076	4142	0 
4142	27075	0 
4255	275	1 
275	27077	1 
27077	4255	1 
27078	27079	0 
27079	89	0 
89	27080	0 
27080	27078	0 
27081	1923	0 
1923	27081	0 
15636	194	3 
194	15637	3 
15637	15638	3 
15638	122	3 
122	233	3 
233	15636	3 
15639	108	1 
108	15640	1 
15640	15641	1 
15641	15642	1 
15642	15643	1 
15643	15639	1 
63	950	0 
950	331	0 
331	15644	0 
15644	950	0 
950	15645	0 
15645	3267	0 
3267	331	0 
331	15646	0 
15646	3267	0 
3267	63	0 
15647	950	0 
950	331	0 
331	1578	0 
1578	498	0 
498	1578	0 
1578	498	0 
498	15648	0 
15648	1578	0 
1578	498	0 
498	15647	0 
15649	3169	0 
3169	15650	0 
15650	1916	0 
1916	15651	0 
15651	15652	0 
15652	15649	0 
15653	3268	2 
3268	15654	2 
15654	15655	2 
15655	15653	2 
15656	1130	3 
1130	15657	3 
15657	331	3 
331	229	3 
229	15658	3 
15658	583	3 
583	15656	3 
15636	194	3 
194	15637	3 
15637	15638	3 
15638	122	3 
122	233	3 
233	15636	3 
15639	108	1 
108	15640	1 
15640	15641	1 
15641	15642	1 
15642	15643	1 
15643	15639	1 
63	950	0 
950	331	0 
331	15644	0 
15644	950	0 
950	15645	0 
15645	3267	0 
3267	331	0 
331	15646	0 
15646	3267	0 
3267	63	0 
15647	950	0 
950	331	0 
331	1578	0 
1578	498	0 
498	1578	0 
1578	498	0 
498	15648	0 
15648	1578	0 
1578	498	0 
498	15647	0 
15649	3169	0 
3169	15650	0 
15650	1916	0 
1916	15651	0 
15651	15652	0 
15652	15649	0 
15653	3268	2 
3268	15654	2 
15654	15655	2 
15655	15653	2 
15656	1130	3 
1130	15657	3 
15657	331	3 
331	229	3 
229	15658	3 
15658	583	3 
583	15656	3 
15659	4444	0 
4444	15660	0 
15660	15659	0 
15661	38	0 
38	15662	0 
15662	15663	0 
15663	15664	0 
15664	15665	0 
15665	15661	0 
15666	1	0 
1	284	0 
284	15667	0 
15667	15666	0 
15668	3269	1 
3269	15668	1 
20	15669	1 
15669	3268	1 
3268	15670	1 
15670	15671	1 
15671	20	1 
15672	15673	0 
15673	15674	0 
15674	15675	0 
15675	15676	0 
15676	15672	0 
84	231	2 
231	15677	2 
15677	4445	2 
4445	84	2 
15659	4444	0 
4444	15660	0 
15660	15659	0 
15661	38	0 
38	15662	0 
15662	15663	0 
15663	15664	0 
15664	15665	0 
15665	15661	0 
15666	1	0 
1	284	0 
284	15667	0 
15667	15666	0 
15668	3269	1 
3269	15668	1 
20	15669	1 
15669	3268	1 
3268	15670	1 
15670	15671	1 
15671	20	1 
15672	15673	0 
15673	15674	0 
15674	15675	0 
15675	15676	0 
15676	15672	0 
84	231	2 
231	15677	2 
15677	4445	2 
4445	84	2 
27082	27082	12 
4785	4785	1 
27083	27084	0 
27084	4867	0 
4867	49	0 
49	27083	0 
27085	27086	0 
27086	27085	0 
27087	27088	1 
27088	27087	1 
27089	27090	0 
27090	27089	0 
27091	3270	0 
3270	4363	0 
4363	15678	0 
15678	27091	0 
15679	3123	0 
3123	15680	0 
15680	15679	0 
15681	15681	0 
15682	510	1 
510	15683	1 
15683	2921	1 
2921	15682	1 
2046	15684	1 
15684	15685	1 
15685	15686	1 
15686	4350	1 
4350	2046	1 
15679	3123	0 
3123	15680	0 
15680	15679	0 
15681	15681	0 
15682	510	1 
510	15683	1 
15683	2921	1 
2921	15682	1 
2046	15684	1 
15684	15685	1 
15685	15686	1 
15686	4350	1 
4350	2046	1 
25223	17678	7 
4535	3271	2 
3271	15687	2 
15687	3271	2 
3271	15688	2 
15688	4535	2 
1974	15689	2 
15689	111	2 
111	15690	2 
15690	15691	2 
15691	1974	2 
323	15692	0 
15692	15693	0 
15693	323	0 
4535	3271	2 
3271	15687	2 
15687	3271	2 
3271	15688	2 
15688	4535	2 
1974	15689	2 
15689	111	2 
111	15690	2 
15690	15691	2 
15691	1974	2 
323	15692	0 
15692	15693	0 
15693	323	0 
30067	1322	6 
15694	15695	2 
15695	15694	2 
15696	3272	0 
3272	15697	0 
15697	3273	0 
3273	15698	0 
15698	15699	0 
15699	15696	0 
66	15700	0 
15700	15701	0 
15701	15702	0 
15702	66	0 
15703	15	0 
15	1	0 
1	1	0 
1	2941	0 
2941	15703	0 
3274	3274	0 
3274	15704	0 
15704	4446	0 
4446	3274	0 
15705	4447	0 
4447	3272	0 
3272	15705	0 
2960	66	0 
66	2960	0 
216	1	4 
1	15706	4 
15706	15707	4 
15707	15708	4 
15708	15709	4 
15709	216	4 
15710	1	0 
1	15710	0 
15711	15711	1 
3273	232	0 
232	105	0 
105	15	0 
15	3273	0 
15712	15712	1 
15694	15695	2 
15695	15694	2 
15696	3272	0 
3272	15697	0 
15697	3273	0 
3273	15698	0 
15698	15699	0 
15699	15696	0 
66	15700	0 
15700	15701	0 
15701	15702	0 
15702	66	0 
15703	15	0 
15	1	0 
1	1	0 
1	2941	0 
2941	15703	0 
3274	3274	0 
3274	15704	0 
15704	4446	0 
4446	3274	0 
15705	4447	0 
4447	3272	0 
3272	15705	0 
2960	66	0 
66	2960	0 
216	1	4 
1	15706	4 
15706	15707	4 
15707	15708	4 
15708	15709	4 
15709	216	4 
15710	1	0 
1	15710	0 
15711	15711	1 
3273	232	0 
232	105	0 
105	15	0 
15	3273	0 
15712	15712	1 
746	74	0 
74	3804	0 
3804	225	0 
225	735	0 
735	746	0 
1579	1676	3 
1676	15713	3 
15713	1579	3 
604	1	0 
1	15714	0 
15714	1579	0 
1579	275	0 
275	604	0 
37	15715	2 
15715	15716	2 
15716	15717	2 
15717	2	2 
2	3275	2 
3275	37	2 
15718	15719	0 
15719	128	0 
128	1579	0 
1579	3275	0 
3275	53	0 
53	15718	0 
68	15720	0 
15720	644	0 
644	640	0 
640	3276	0 
3276	68	0 
15721	684	0 
684	3276	0 
3276	15722	0 
15722	15721	0 
15723	15724	0 
15724	15725	0 
15725	68	0 
68	53	0 
53	15723	0 
15726	275	0 
275	684	0 
684	15726	0 
8	15727	3 
15727	15728	3 
15728	15729	3 
15729	15730	3 
15730	15731	3 
15731	15732	3 
15732	8	3 
746	74	0 
74	3804	0 
3804	225	0 
225	735	0 
735	746	0 
1579	1676	3 
1676	15713	3 
15713	1579	3 
604	1	0 
1	15714	0 
15714	1579	0 
1579	275	0 
275	604	0 
37	15715	2 
15715	15716	2 
15716	15717	2 
15717	2	2 
2	3275	2 
3275	37	2 
15718	15719	0 
15719	128	0 
128	1579	0 
1579	3275	0 
3275	53	0 
53	15718	0 
68	15720	0 
15720	644	0 
644	640	0 
640	3276	0 
3276	68	0 
15721	684	0 
684	3276	0 
3276	15722	0 
15722	15721	0 
15723	15724	0 
15724	15725	0 
15725	68	0 
68	53	0 
53	15723	0 
15726	275	0 
275	684	0 
684	15726	0 
8	15727	3 
15727	15728	3 
15728	15729	3 
15729	15730	3 
15730	15731	3 
15731	15732	3 
15732	8	3 
15733	15734	0 
15734	1225	0 
1225	15735	0 
15735	942	0 
942	15733	0 
15736	15736	0 
3277	15737	0 
15737	15738	0 
15738	3277	0 
3277	3277	0 
15733	15734	0 
15734	1225	0 
1225	15735	0 
15735	942	0 
942	15733	0 
15736	15736	0 
3277	15737	0 
15737	15738	0 
15738	3277	0 
3277	3277	0 
15739	15740	0 
15740	15741	0 
15741	15742	0 
15742	15739	0 
8	248	0 
248	15743	0 
15743	710	0 
710	15744	0 
15744	15745	0 
15745	8	0 
3278	248	1 
248	15746	1 
15746	248	1 
248	3278	1 
3278	248	1 
248	248	1 
248	3278	1 
15747	710	0 
710	15748	0 
15748	710	0 
710	15749	0 
15749	694	0 
694	15747	0 
710	15750	0 
15750	674	0 
674	15751	0 
15751	710	0 
15739	15740	0 
15740	15741	0 
15741	15742	0 
15742	15739	0 
8	248	0 
248	15743	0 
15743	710	0 
710	15744	0 
15744	15745	0 
15745	8	0 
3278	248	1 
248	15746	1 
15746	248	1 
248	3278	1 
3278	248	1 
248	248	1 
248	3278	1 
15747	710	0 
710	15748	0 
15748	710	0 
710	15749	0 
15749	694	0 
694	15747	0 
710	15750	0 
15750	674	0 
674	15751	0 
15751	710	0 
116	24720	0 
15752	1695	3 
1695	15752	3 
15753	1695	3 
1695	15753	3 
15754	3	13 
3	15755	13 
15755	3161	13 
3161	262	13 
262	15754	13 
15756	1469	0 
1469	352	0 
352	15756	0 
15752	1695	3 
1695	15752	3 
15753	1695	3 
1695	15753	3 
15754	3	13 
3	15755	13 
15755	3161	13 
3161	262	13 
262	15754	13 
15756	1469	0 
1469	352	0 
352	15756	0 
3419	3419	7 
15757	15758	0 
15758	4043	0 
4043	15759	0 
15759	2373	0 
2373	4448	0 
4448	15757	0 
15760	680	2 
680	3213	2 
3213	15761	2 
15761	15762	2 
15762	10	2 
10	15760	2 
883	2	1 
2	883	1 
1803	1803	1 
302	2	0 
2	3279	0 
3279	15763	0 
15763	302	0 
15764	90	0 
90	15764	0 
15765	15766	0 
15766	3279	0 
3279	15765	0 
90	90	0 
15757	15758	0 
15758	4043	0 
4043	15759	0 
15759	2373	0 
2373	4448	0 
4448	15757	0 
15760	680	2 
680	3213	2 
3213	15761	2 
15761	15762	2 
15762	10	2 
10	15760	2 
883	2	1 
2	883	1 
1803	1803	1 
302	2	0 
2	3279	0 
3279	15763	0 
15763	302	0 
15764	90	0 
90	15764	0 
15765	15766	0 
15766	3279	0 
3279	15765	0 
90	90	0 
15767	15768	0 
15768	4449	0 
4449	15769	0 
15769	2598	0 
2598	15767	0 
9	94	1 
94	9	1 
15770	11	3 
11	15771	3 
15771	1714	3 
1714	15772	3 
15772	15770	3 
15767	15768	0 
15768	4449	0 
4449	15769	0 
15769	2598	0 
2598	15767	0 
9	94	1 
94	9	1 
15770	11	3 
11	15771	3 
15771	1714	3 
1714	15772	3 
15772	15770	3 
1922	1922	0 
15773	3448	2 
3448	15774	2 
15774	15773	2 
1219	15775	2 
15775	1219	2 
15776	15777	0 
15777	15778	0 
15778	15779	0 
15779	15776	0 
15780	2651	3 
2651	15781	3 
15781	15780	3 
15782	15783	0 
15783	211	0 
211	15782	0 
15784	15785	0 
15785	15786	0 
15786	4411	0 
4411	15784	0 
15787	15787	0 
15788	15788	0 
734	139	1 
139	24	1 
24	734	1 
3280	15789	4 
15789	610	4 
610	15790	4 
15790	566	4 
566	3280	4 
1922	1922	0 
15773	3448	2 
3448	15774	2 
15774	15773	2 
1219	15775	2 
15775	1219	2 
15776	15777	0 
15777	15778	0 
15778	15779	0 
15779	15776	0 
15780	2651	3 
2651	15781	3 
15781	15780	3 
15782	15783	0 
15783	211	0 
211	15782	0 
15784	15785	0 
15785	15786	0 
15786	4411	0 
4411	15784	0 
15787	15787	0 
15788	15788	0 
734	139	1 
139	24	1 
24	734	1 
3280	15789	4 
15789	610	4 
610	15790	4 
15790	566	4 
566	3280	4 
15791	264	1 
264	3771	1 
3771	2419	1 
2419	15792	1 
15792	15791	1 
15793	15794	4 
15794	4358	4 
4358	4404	4 
4404	2303	4 
2303	15795	4 
15795	1094	4 
1094	15793	4 
15791	264	1 
264	3771	1 
3771	2419	1 
2419	15792	1 
15792	15791	1 
15793	15794	4 
15794	4358	4 
4358	4404	4 
4404	2303	4 
2303	15795	4 
15795	1094	4 
1094	15793	4 
1322	15796	2 
15796	29	2 
29	265	2 
265	5	2 
5	1322	2 
15797	105	1 
105	15797	1 
1322	15796	2 
15796	29	2 
29	265	2 
265	5	2 
5	1322	2 
15797	105	1 
105	15797	1 
1580	15798	1 
15798	15799	1 
15799	15800	1 
15800	15801	1 
15801	1580	1 
15802	76	0 
76	3281	0 
3281	15803	0 
15803	15804	0 
15804	15802	0 
70	2	0 
2	322	0 
322	15805	0 
15805	15806	0 
15806	15807	0 
15807	70	0 
2	15808	3 
15808	15809	3 
15809	322	3 
322	15810	3 
15810	2	3 
2	2	3 
15811	3281	0 
3281	15812	0 
15812	322	0 
322	2	0 
2	15813	0 
15813	2	0 
2	2	0 
2	15811	0 
1580	322	1 
322	15814	1 
15814	1580	1 
1580	1580	1 
1580	15798	1 
15798	15799	1 
15799	15800	1 
15800	15801	1 
15801	1580	1 
15802	76	0 
76	3281	0 
3281	15803	0 
15803	15804	0 
15804	15802	0 
70	2	0 
2	322	0 
322	15805	0 
15805	15806	0 
15806	15807	0 
15807	70	0 
2	15808	3 
15808	15809	3 
15809	322	3 
322	15810	3 
15810	2	3 
2	2	3 
15811	3281	0 
3281	15812	0 
15812	322	0 
322	2	0 
2	15813	0 
15813	2	0 
2	2	0 
2	15811	0 
1580	322	1 
322	15814	1 
15814	1580	1 
1580	1580	1 
1204	30068	4 
15815	15816	0 
15816	15817	0 
15817	15815	0 
15818	15819	1 
15819	15818	1 
15815	15816	0 
15816	15817	0 
15817	15815	0 
15818	15819	1 
15819	15818	1 
17	17	0 
17	14	0 
14	15820	0 
15820	15821	0 
15821	15822	0 
15822	17	0 
15823	15824	3 
15824	17	3 
17	15825	3 
15825	15826	3 
15826	15823	3 
17	17	0 
17	14	0 
14	15820	0 
15820	15821	0 
15821	15822	0 
15822	17	0 
15823	15824	3 
15824	17	3 
17	15825	3 
15825	15826	3 
15826	15823	3 
51	30069	0 
544	15827	0 
15827	15828	0 
15828	544	0 
544	15827	0 
15827	15828	0 
15828	544	0 
4521	30070	4 
15829	15830	3 
15830	76	3 
76	15831	3 
15831	15829	3 
15832	15833	0 
15833	2314	0 
2314	15834	0 
15834	15835	0 
15835	15832	0 
15829	15830	3 
15830	76	3 
76	15831	3 
15831	15829	3 
15832	15833	0 
15833	2314	0 
2314	15834	0 
15834	15835	0 
15835	15832	0 
30071	29	7 
27092	81	0 
81	20	0 
20	27092	0 
1106	592	0 
592	27093	0 
27093	27094	0 
27094	392	0 
392	0	0 
0	27095	0 
27095	1106	0 
27096	27097	3 
27097	27098	3 
27098	27099	3 
27099	27096	3 
27100	27100	1 
15836	27101	3 
27101	4569	3 
4569	25	3 
25	15836	3 
27102	27103	0 
27103	15836	0 
15836	27102	0 
17671	15837	0 
15837	15837	0 
15837	17671	0 
27104	27105	3 
27105	1966	3 
1966	4450	3 
4450	27104	3 
27106	4451	0 
4451	27107	0 
27107	27106	0 
27108	27109	2 
27109	27108	2 
27110	27111	2 
27111	27112	2 
27112	27113	2 
27113	27114	2 
27114	27110	2 
948	948	0 
948	948	0 
87	395	2 
395	15838	2 
15838	87	2 
15839	15840	0 
15840	4450	0 
4450	15841	0 
15841	15839	0 
15842	588	0 
588	2529	0 
2529	15842	0 
87	395	2 
395	15838	2 
15838	87	2 
15839	15840	0 
15840	4450	0 
4450	15841	0 
15841	15839	0 
15842	588	0 
588	2529	0 
2529	15842	0 
27115	1948	2 
1948	1948	2 
1948	27115	2 
4452	27116	0 
27116	131	0 
131	4452	0 
4452	1878	1 
1878	131	1 
131	27117	1 
27117	3282	1 
3282	15843	1 
15843	3282	1 
3282	4452	1 
3282	15843	2 
15843	651	2 
651	1948	2 
1948	1948	2 
1948	3282	2 
3282	1847	0 
1847	3282	0 
27118	27118	0 
27119	131	5 
131	2136	5 
2136	27119	5 
1948	4713	2 
4713	27120	2 
27120	4452	2 
4452	1948	2 
15844	15844	1 
15844	15844	1 
27121	27122	2 
27122	27123	2 
27123	104	2 
104	27124	2 
27124	27121	2 
27125	27126	2 
27126	27127	2 
27127	27125	2 
1949	15845	0 
15845	27128	0 
27128	15845	0 
15845	1949	0 
199	27129	1 
27129	27130	1 
27130	199	1 
199	27131	1 
27131	27132	1 
27132	199	1 
199	199	1 
27133	27134	0 
27134	27135	0 
27135	27133	0 
27136	27137	0 
27137	27138	0 
27138	27139	0 
27139	27140	0 
27140	27141	0 
27141	27142	0 
27142	4163	0 
4163	27136	0 
30072	30073	16 
15846	15847	0 
15847	15848	0 
15848	15849	0 
15849	15846	0 
47	15850	4 
15850	15851	4 
15851	15852	4 
15852	47	4 
15853	15854	2 
15854	754	2 
754	15853	2 
461	15855	2 
15855	15856	2 
15856	461	2 
15857	446	0 
446	15858	0 
15858	15857	0 
15846	15847	0 
15847	15848	0 
15848	15849	0 
15849	15846	0 
47	15850	4 
15850	15851	4 
15851	15852	4 
15852	47	4 
15853	15854	2 
15854	754	2 
754	15853	2 
461	15855	2 
15855	15856	2 
15856	461	2 
15857	446	0 
446	15858	0 
15858	15857	0 
1726	347	0 
347	1726	0 
197	15859	0 
15859	15860	0 
15860	197	0 
3247	1021	2 
1021	15861	2 
15861	3247	2 
15862	15863	1 
15863	1119	1 
1119	129	1 
129	15862	1 
1726	347	0 
347	1726	0 
197	15859	0 
15859	15860	0 
15860	197	0 
3247	1021	2 
1021	15861	2 
15861	3247	2 
15862	15863	1 
15863	1119	1 
1119	129	1 
129	15862	1 
418	1383	0 
1383	356	0 
356	418	0 
32	15864	0 
15864	375	0 
375	1	0 
1	139	0 
139	32	0 
15865	3283	1 
3283	15865	1 
1270	129	0 
129	405	0 
405	3283	0 
3283	1270	0 
15866	15867	0 
15867	15866	0 
1108	1108	0 
1108	15868	0 
15868	1438	0 
1438	1108	0 
15869	15870	1 
15870	602	1 
602	15869	1 
2271	15871	0 
15871	15872	0 
15872	15873	0 
15873	1218	0 
1218	2271	0 
1467	88	0 
88	3032	0 
3032	1467	0 
418	1383	0 
1383	356	0 
356	418	0 
32	15864	0 
15864	375	0 
375	1	0 
1	139	0 
139	32	0 
15865	3283	1 
3283	15865	1 
1270	129	0 
129	405	0 
405	3283	0 
3283	1270	0 
15866	15867	0 
15867	15866	0 
1108	1108	0 
1108	15868	0 
15868	1438	0 
1438	1108	0 
15869	15870	1 
15870	602	1 
602	15869	1 
2271	15871	0 
